日期,开盘,收盘,最高,最低,周成交量
2025-10-17,9.28,9.1,9.95,9.07,75058746
2025-10-24,9.25,9.78,10.39,9.13,64165938
2025-10-31,9.89,9.8,10.12,9.68,82595351
2025-11-07,9.79,9.7,9.88,9.64,39942600
2025-11-14,9.71,9.56,9.79,9.37,35729800
2025-11-21,9.68,9.2,9.89,9.11,78167896
2025-11-28,9.24,9.28,9.65,9.03,56617598
2025-12-05,9.31,10.97,11.8,9.17,296890644
2025-12-12,11.03,10.89,11.45,10.18,343404981
2025-12-19,10.75,11.19,11.28,10.39,217867380
2025-12-26,11.2,11.56,11.93,10.47,308144012
2025-12-31,11.72,12.12,13.33,11.33,271500568
2026-01-09,12.18,12.34,12.85,11.34,301536244
2026-01-16,12.74,11.75,13.3,11.22,277234384
2026-01-22,11.66,11.7,12.21,11.15,130285518
2026-01-23,11.66,11.98,12.21,11.15,163519120
