日期,开盘,收盘,最高,最低,周成交量
2025-10-31,16.78,16.63,17.05,16.47,207970010
2025-11-07,16.63,15.97,16.69,15.73,276755576
2025-11-14,15.97,15.81,16.17,15.6,208613775
2025-11-21,15.77,14.7,15.83,14.7,250199979
2025-11-28,14.9,14.97,15.02,14.73,189108666
2025-12-05,15.42,15.45,15.87,15.1,443730052
2025-12-12,15.51,15.72,15.82,15.01,401921452
2025-12-19,15.6,15.71,15.92,15.46,303163292
2025-12-26,15.72,15.49,15.84,15.35,184137794
2025-12-31,15.5,15.22,15.52,15.22,102598512
2026-01-09,15.25,15.4,15.66,15.15,294103736
2026-01-16,15.4,14.99,15.97,14.75,581957779
2026-01-22,15.04,14.96,15.4,14.93,367480963
2026-01-23,15.04,14.82,15.4,14.78,552777072
