日期,开盘,收盘,最高,最低,周成交量
2025-10-10,5.36,5.58,5.6,5.35,27183777
2025-10-17,5.43,5.55,5.73,5.4,56615715
2025-10-24,5.6,5.66,5.79,5.51,48633667
2025-10-31,5.71,5.34,5.77,5.28,75029113
2025-11-07,5.34,5.32,5.35,5.18,102461993
2025-11-14,5.33,5.68,5.74,5.29,83008268
2025-11-21,5.71,5.4,5.87,5.4,83883479
2025-11-28,5.45,5.4,5.49,5.27,55506358
2025-12-05,5.4,5.44,5.52,5.34,47002125
2025-12-12,5.47,5.15,5.47,5.15,45543855
2025-12-19,5.13,5.57,5.58,5.13,55554660
2025-12-26,5.58,5.76,5.92,5.52,78255970
2025-12-31,5.75,5.79,5.84,5.69,32579916
2026-01-09,5.9,5.97,6.01,5.72,77136132
2026-01-16,5.96,6.17,6.35,5.85,111566403
2026-01-22,6.15,6.72,6.74,6.09,88023399
