日期,开盘,收盘,最高,最低,周成交量
2025-09-26,5.36,5.35,5.41,5.27,546205467
2025-09-30,5.35,5.29,5.36,5.27,239800506
2025-10-10,5.29,5.37,5.4,5.27,274629521
2025-10-17,5.3,5.41,5.49,5.27,811711295
2025-10-24,5.43,5.54,5.58,5.37,705917977
2025-10-31,5.52,5.47,5.63,5.43,684898013
2025-11-07,5.47,5.61,5.63,5.47,703843634
2025-11-14,5.62,5.71,5.74,5.61,629114527
2025-11-21,5.75,5.97,6.14,5.7,1294854372
2025-11-28,5.99,5.78,6.03,5.68,711433974
2025-12-05,5.77,5.96,6.02,5.76,598655463
2025-12-12,5.96,5.78,6.01,5.73,572977884
2025-12-19,5.75,5.89,5.97,5.68,588323816
2025-12-26,5.9,5.79,5.95,5.78,584050120
2025-12-31,5.79,6.18,6.25,5.77,661079040
2026-01-09,6.2,6.16,6.68,5.98,1333615887
2026-01-16,6.1,5.84,6.1,5.82,1332892064
2026-01-22,5.82,6.21,6.22,5.8,1075956160
2026-01-23,5.82,6.15,6.28,5.8,1334365011
