日期,开盘,收盘,最高,最低,周成交量
2025-10-10,9.88,10.12,10.13,9.85,17997620
2025-10-17,9.93,10.13,10.41,9.81,42505285
2025-10-24,10.23,10.28,10.42,10.05,32369518
2025-10-31,10.3,10.7,11.09,10.26,100065115
2025-11-07,10.68,13.9,15.51,10.55,241311973
2025-11-14,13.68,14.53,16.65,13.31,355935448
2025-11-21,14.41,11.64,15.2,11.61,216638288
2025-11-28,11.72,12.1,12.18,11.35,105349155
2025-12-05,12.1,14.14,14.45,11.97,253187720
2025-12-12,14.03,13.93,14.47,13.54,228213622
2025-12-19,13.91,12.88,14.45,12.32,146289770
2025-12-26,12.85,12.6,12.92,12.43,71827033
2025-12-31,12.55,11.98,12.55,11.7,63185594
2026-01-09,11.99,12.48,12.57,11.88,75480622
2026-01-16,12.51,12.9,13.42,12.41,132913433
2026-01-22,12.96,12.89,13.64,12.71,143631323
2026-01-23,12.96,12.9,13.64,12.71,161873027
