日期,开盘,收盘,最高,最低,周成交量
2025-10-10,7.83,8.03,8.06,7.82,45359844
2025-10-17,7.97,8.07,8.15,7.88,103853994
2025-10-24,8.08,8.19,8.22,8.0,85362951
2025-10-31,8.21,8.23,8.33,8.15,104426649
2025-11-07,8.25,8.42,8.53,8.22,106981273
2025-11-14,8.46,8.38,8.49,8.37,77006333
2025-11-21,8.39,8.29,8.42,8.25,76103090
2025-11-28,8.32,8.4,8.53,8.31,120442189
2025-12-05,8.4,8.18,8.44,8.03,160197809
2025-12-12,8.17,8.16,8.22,8.07,144981881
2025-12-19,8.11,8.05,8.12,7.91,120682897
2025-12-26,8.07,8.02,8.12,8.01,70095186
2025-12-31,8.05,7.78,8.06,7.78,74944430
2026-01-09,7.82,7.93,7.95,7.76,94440061
2026-01-16,7.92,8.04,8.11,7.91,107211180
2026-01-22,8.04,8.29,8.32,8.02,96063244
2026-01-23,8.04,8.29,8.32,8.02,113232366
