日期,开盘,收盘,最高,最低,周成交量
2025-09-19,44.69,44.35,45.24,44.03,917021198
2025-09-26,44.25,44.76,45.41,43.89,992922363
2025-09-30,44.72,45.65,45.77,44.67,446858400
2025-10-10,45.72,45.45,46.55,45.3,384197885
2025-10-17,43.89,44.59,45.72,43.89,1201455864
2025-10-24,44.82,45.92,45.93,44.5,862217532
2025-10-31,46.24,45.81,46.93,45.8,787793382
2025-11-07,45.7,46.17,46.36,44.97,957231193
2025-11-14,46.18,45.63,46.45,45.53,823429270
2025-11-21,45.55,43.74,45.61,43.7,988034850
2025-11-28,43.79,44.41,44.78,43.41,1054733582
2025-12-05,44.47,44.99,45.12,44.33,614137816
2025-12-12,45.14,44.96,45.56,44.53,824418836
2025-12-19,44.75,44.91,45.15,44.06,1068634096
2025-12-26,45.02,45.82,46.0,45.02,1188913216
2025-12-31,45.82,45.54,45.9,45.4,865828575
2026-01-09,45.84,46.8,47.2,45.79,1119548480
2026-01-16,46.84,46.61,47.58,46.34,4384412575
2026-01-22,46.53,45.69,46.88,45.34,9842313490
