日期,开盘,收盘,最高,最低,周成交量
2025-10-10,7.73,7.74,7.78,7.65,13125957
2025-10-17,7.6,7.57,7.77,7.54,34281192
2025-10-24,7.58,7.74,7.81,7.55,30685784
2025-10-31,7.77,7.81,7.87,7.71,32595490
2025-11-07,7.82,7.77,7.84,7.71,31233890
2025-11-14,7.77,7.9,7.96,7.74,44184533
2025-11-21,7.88,7.36,7.9,7.36,35805793
2025-11-28,7.37,7.54,7.6,7.37,20399014
2025-12-05,7.5,7.53,7.65,7.43,21717577
2025-12-12,7.55,7.28,7.56,7.27,22126691
2025-12-19,7.23,7.75,7.79,7.21,43895335
2025-12-26,7.72,7.63,7.93,7.6,57797862
2025-12-31,7.64,7.61,7.65,7.52,15188315
2026-01-09,7.64,7.71,7.79,7.58,47122412
2026-01-16,7.68,7.52,7.82,7.51,55170474
2026-01-22,7.52,7.59,7.63,7.46,27434232
