日期,开盘,收盘,最高,最低,周成交量
2025-10-17,9.6,9.58,9.79,9.53,53656837
2025-10-24,9.63,9.71,9.77,9.62,42789228
2025-10-31,9.73,9.7,9.74,9.61,45638129
2025-11-07,9.7,9.78,9.83,9.67,57864725
2025-11-14,9.8,9.89,10.04,9.76,71894066
2025-11-21,9.88,9.48,9.89,9.46,61889057
2025-11-28,9.52,9.57,9.68,9.49,45995622
2025-12-05,9.58,9.56,9.67,9.48,43720446
2025-12-12,9.57,9.43,9.61,9.4,49081101
2025-12-19,9.42,10.04,10.15,9.33,102090459
2025-12-26,10.19,10.04,10.6,9.95,211098724
2025-12-31,10.05,9.88,10.12,9.75,82417458
2026-01-09,9.88,9.98,10.04,9.72,139204914
2026-01-16,9.98,9.97,10.59,9.91,200361604
2026-01-22,9.94,10.13,10.24,9.94,75989161
2026-01-23,9.94,10.12,10.24,9.94,91218846
