日期,开盘,收盘,最高,最低,周成交量
2025-10-17,2.28,2.29,2.39,2.25,161350522
2025-10-24,2.29,2.31,2.45,2.28,219819101
2025-10-31,2.31,2.53,2.83,2.29,688495842
2025-11-07,2.52,2.67,2.78,2.48,573994562
2025-11-14,2.67,2.7,2.73,2.58,288962730
2025-11-21,2.7,2.28,2.76,2.28,261141350
2025-11-28,2.31,2.32,2.35,2.25,133364551
2025-12-05,2.33,2.35,2.39,2.29,106608629
2025-12-12,2.36,2.19,2.37,2.17,121122772
2025-12-19,2.17,2.28,2.28,2.14,121045954
2025-12-26,2.29,2.31,2.34,2.25,101266978
2025-12-31,2.31,2.25,2.35,2.23,72613652
2026-01-09,2.25,2.37,2.39,2.25,140152309
2026-01-16,2.37,2.27,2.43,2.27,155367605
2026-01-22,2.27,2.47,2.47,2.27,121484232
2026-01-23,2.27,2.55,2.56,2.27,166426724
