日期,开盘,收盘,最高,最低,周成交量
2025-11-21,6.19,5.37,6.37,5.34,193075219
2025-11-28,5.43,5.82,5.88,5.23,169116905
2025-12-05,5.86,5.5,5.93,5.42,120469345
2025-12-12,5.53,5.26,5.54,5.25,91018518
2025-12-19,5.27,5.46,5.48,5.17,90677364
2025-12-26,5.47,5.58,5.73,5.4,87654203
2025-12-31,5.58,5.43,5.66,5.36,68008658
2026-01-09,5.45,5.57,5.68,5.41,143078002
2026-01-16,5.58,5.56,5.75,5.52,185742628
2026-01-22,5.53,6.01,6.04,5.5,139933627
2026-01-23,5.53,6.09,6.15,5.5,172782494
