日期,开盘,收盘,最高,最低,周成交量
2025-10-10,17.88,19.3,19.56,17.55,77034617
2025-10-17,18.33,18.65,21.5,18.28,250887071
2025-10-24,18.59,18.18,18.86,17.74,85682981
2025-10-31,18.29,18.78,19.57,18.25,113282192
2025-11-07,18.68,18.38,18.95,17.77,76381695
2025-11-14,18.36,18.98,20.46,18.08,160132321
2025-11-21,19.25,16.53,20.03,16.51,132937241
2025-11-28,16.53,16.95,16.98,15.91,71154592
2025-12-05,17.01,16.38,17.25,15.97,47196987
2025-12-12,16.07,15.63,16.24,15.52,71830376
2025-12-19,15.63,16.21,16.38,15.31,82399444
2025-12-26,16.18,16.22,16.36,15.8,55512188
2025-12-31,16.23,15.94,16.25,15.79,28561788
2026-01-09,15.95,16.8,17.35,15.94,114203966
2026-01-16,16.72,16.77,17.4,16.51,119892846
2026-01-22,16.78,17.68,18.58,16.76,179735649
2026-01-23,16.78,17.68,18.58,16.76,213370920
