日期,开盘,收盘,最高,最低,周成交量
2025-10-10,15.71,15.4,16.49,15.35,405850761
2025-10-17,14.75,13.95,15.78,13.91,556917272
2025-10-24,14.16,14.32,14.55,13.87,289007524
2025-10-31,14.49,13.87,14.98,13.81,420928486
2025-11-07,13.86,13.86,13.99,13.45,232025708
2025-11-14,13.85,13.47,13.95,13.4,189643799
2025-11-21,13.39,12.66,13.75,12.66,208473335
2025-11-28,12.7,13.2,13.26,12.65,161453066
2025-12-05,13.21,13.32,13.45,12.96,197431036
2025-12-12,13.36,13.67,14.38,13.26,435295840
2025-12-19,13.59,13.13,13.59,12.91,217224423
2025-12-26,13.21,13.96,14.18,13.1,338001247
2025-12-31,13.95,14.13,14.62,13.91,291503404
2026-01-09,14.15,15.39,15.91,14.15,644364111
2026-01-16,15.65,15.79,15.98,14.15,1016646240
2026-01-22,15.93,15.64,16.12,15.21,762803309
2026-01-23,15.93,16.54,16.75,15.21,1035933294
