日期,开盘,收盘,最高,最低,周成交量
2025-10-10,1.58,1.57,1.59,1.56,21751976
2025-10-17,1.54,1.58,1.61,1.52,80943716
2025-10-24,1.57,1.66,1.69,1.56,95522932
2025-10-31,1.67,1.61,1.68,1.58,94656540
2025-11-07,1.61,1.76,1.79,1.6,232693767
2025-11-14,1.76,1.92,1.93,1.75,201114132
2025-11-21,1.93,1.74,1.96,1.71,172478876
2025-11-28,1.75,1.78,1.81,1.74,73197751
2025-12-05,1.78,1.72,1.79,1.67,70630894
2025-12-12,1.73,1.68,1.75,1.66,65495494
2025-12-19,1.68,1.67,1.68,1.61,62793822
2025-12-26,1.67,1.78,1.82,1.67,59609944
2025-12-31,1.77,1.84,1.84,1.71,52575218
2026-01-09,1.92,2.07,2.11,1.85,266339796
2026-01-16,2.02,2.02,2.06,1.93,154980192
2026-01-22,2.02,2.04,2.04,1.94,75189364
2026-01-23,2.02,2.03,2.05,1.94,90469214
