日期,开盘,收盘,最高,最低,周成交量
2025-10-17,13.78,13.11,13.89,13.08,39781584
2025-10-24,13.14,13.29,13.44,13.07,24886646
2025-10-31,13.34,13.83,13.84,13.0,35257304
2025-11-07,13.89,13.99,14.15,13.68,47638492
2025-11-14,14.05,14.1,14.45,13.96,50541991
2025-11-21,14.08,13.2,14.22,13.19,33787400
2025-11-28,13.28,13.25,13.47,13.14,20991119
2025-12-05,13.28,13.18,13.36,12.91,21543894
2025-12-12,13.22,12.93,13.25,12.76,23988400
2025-12-19,12.93,13.42,13.45,12.78,26351795
2025-12-26,13.64,13.45,13.75,13.31,29175200
2025-12-31,13.49,13.32,13.55,13.18,14480104
2026-01-09,13.37,13.5,13.54,13.24,33444564
2026-01-16,13.52,13.39,13.65,13.04,52102813
2026-01-22,13.38,13.97,14.08,13.36,44112295
2026-01-23,13.38,13.91,14.08,13.36,53652462
