日期,开盘,收盘,最高,最低,周成交量
2025-11-21,2.41,2.3,2.42,2.21,2418960
2025-11-28,2.33,2.33,2.36,2.27,1592708
2025-12-05,2.31,2.37,2.4,2.29,1210333
2025-12-12,2.35,2.49,2.52,2.34,5840131
2025-12-19,2.51,2.56,2.57,2.46,4521383
2025-12-26,2.55,2.57,2.6,2.51,2851460
2025-12-31,2.56,2.6,2.62,2.55,1901820
2026-01-09,2.6,2.85,2.88,2.6,8096336
2026-01-16,2.88,3.08,3.08,2.7,11384068
2026-01-22,3.09,3.37,3.53,3.03,18992031
