日期,开盘,收盘,最高,最低,周成交量
2025-10-31,56.0,51.32,59.47,50.73,531317599
2025-11-07,50.01,48.57,51.0,46.03,324501636
2025-11-14,48.48,48.77,50.0,45.21,248600498
2025-11-21,48.78,52.0,57.5,47.9,421682968
2025-11-28,52.0,49.8,52.5,45.85,363976723
2025-12-05,50.3,48.08,53.42,48.04,428498096
2025-12-12,45.79,42.01,46.93,41.9,488744088
2025-12-19,41.5,38.95,42.89,37.81,307042615
2025-12-26,39.06,40.38,40.82,38.45,217643239
2025-12-31,40.44,39.12,40.77,39.02,134825872
2026-01-09,39.23,40.07,41.17,38.4,317690455
2026-01-16,40.5,40.65,43.19,39.1,364274412
2026-01-22,40.65,39.44,40.69,38.58,150393526
2026-01-23,40.65,40.29,40.69,38.58,197061676
