日期,开盘,收盘,最高,最低,周成交量
2025-10-17,14.0,13.79,14.85,13.76,513154559
2025-10-24,13.98,14.07,14.2,13.6,326592470
2025-10-31,14.2,14.04,14.51,14.0,352079468
2025-11-07,14.01,14.16,14.49,13.68,256015798
2025-11-14,14.18,13.73,14.56,13.73,252630564
2025-11-21,13.7,13.0,13.83,13.0,165683826
2025-11-28,13.05,12.96,13.08,12.86,104132306
2025-12-05,12.9,13.12,13.23,12.8,108092000
2025-12-12,13.5,12.79,13.64,12.58,220341033
2025-12-19,12.72,13.17,13.25,12.63,164427470
2025-12-26,13.14,13.25,13.44,13.05,122378942
2025-12-31,13.28,13.12,13.32,13.02,63930916
2026-01-09,13.16,13.45,13.98,13.15,259445996
2026-01-16,13.43,12.78,13.81,12.73,276398240
2026-01-22,12.75,12.69,12.92,12.66,135089498
2026-01-23,12.75,12.56,12.92,12.53,193713297
