日期,开盘,收盘,最高,最低,周成交量
2025-10-10,14.25,14.74,14.9,14.16,23809915
2025-10-17,14.38,14.41,14.95,14.19,45813038
2025-10-24,14.5,14.9,14.98,14.45,37733420
2025-10-31,14.96,16.96,17.7,14.8,164164958
2025-11-07,17.15,16.96,17.99,16.77,116747134
2025-11-14,17.1,18.2,19.08,16.58,88235159
2025-11-21,18.3,15.73,18.43,15.7,87720679
2025-11-28,15.74,15.92,16.68,15.65,56322655
2025-12-05,16.07,15.62,16.11,15.23,36130559
2025-12-12,15.66,15.28,15.85,15.18,30041911
2025-12-19,15.32,15.37,15.46,14.9,26672276
2025-12-26,15.38,15.94,16.2,15.28,38123818
2025-12-31,15.89,15.7,16.07,15.6,16270595
2026-01-09,15.88,17.29,17.37,15.86,71129983
2026-01-16,17.3,17.76,20.37,17.1,135750158
2026-01-22,17.85,17.35,17.89,17.01,60877487
2026-01-23,17.85,17.81,17.89,17.01,71584011
