日期,开盘,收盘,最高,最低,周成交量
2025-10-10,5.93,6.34,6.42,5.87,65666694
2025-10-17,6.43,7.31,8.0,6.37,500479432
2025-10-24,7.45,7.28,8.22,7.14,423818704
2025-10-31,7.27,6.7,7.33,6.63,178573806
2025-11-07,6.64,6.53,6.69,6.49,102834598
2025-11-14,6.51,7.04,7.44,6.48,246439992
2025-11-21,7.06,7.04,7.88,6.91,350008580
2025-11-28,6.86,7.2,7.33,6.39,284650576
2025-12-05,7.2,7.73,8.32,7.11,530728976
2025-12-12,7.69,7.57,8.26,7.4,339427440
2025-12-19,7.63,8.33,8.33,7.29,301932164
2025-12-26,8.51,8.12,9.09,8.08,478199724
2025-12-31,8.18,8.1,8.62,7.65,223688148
2026-01-09,8.08,8.26,8.27,7.75,305776259
2026-01-16,8.2,8.38,8.56,7.74,312298987
2026-01-22,8.41,8.63,9.49,8.3,323293867
2026-01-23,8.41,8.61,9.49,8.3,370845375
