日期,开盘,收盘,最高,最低,周成交量
2025-10-24,7.84,7.49,8.17,7.43,146807440
2025-10-31,7.5,7.38,7.98,7.37,154806254
2025-11-07,7.43,7.39,7.62,7.33,125417847
2025-11-14,7.4,7.63,7.83,7.34,165113445
2025-11-21,7.67,7.14,7.72,7.1,121523385
2025-11-28,7.33,7.26,7.67,7.12,133126090
2025-12-05,7.25,6.96,7.3,6.88,92469773
2025-12-12,6.99,6.94,7.07,6.78,94659704
2025-12-19,7.13,7.4,7.56,7.12,186914916
2025-12-26,7.37,7.23,7.42,7.04,97160045
2025-12-31,7.22,7.37,7.77,7.18,121002436
2026-01-09,7.38,7.31,7.51,7.25,127341812
2026-01-16,7.3,7.07,7.3,7.07,166064528
2026-01-22,7.1,7.0,7.2,6.97,92562490
2026-01-23,7.1,7.04,7.2,6.97,112956364
