日期,开盘,收盘,最高,最低,周成交量
2025-11-14,16.7,16.78,17.1,16.67,88415986
2025-11-21,16.77,15.51,16.8,15.47,92536825
2025-11-28,15.66,15.94,16.14,15.61,65591411
2025-12-05,15.94,15.83,16.01,15.57,65384212
2025-12-12,15.92,15.52,16.07,15.35,63450602
2025-12-19,15.44,15.89,16.0,15.24,83969415
2025-12-26,15.92,16.24,16.39,15.72,78711490
2025-12-31,16.23,15.81,16.31,15.73,49208176
2026-01-09,16.55,19.45,20.65,16.55,826125688
2026-01-16,19.55,19.05,21.6,19.0,574166168
2026-01-22,18.95,18.72,19.28,18.53,143493565
2026-01-23,18.95,19.26,19.38,18.53,198673279
