日期,开盘,收盘,最高,最低,周成交量
2025-10-10,9.69,9.79,9.98,9.61,68502900
2025-10-17,9.4,9.02,10.13,9.0,230044948
2025-10-24,9.13,9.04,9.64,8.75,171687466
2025-10-31,9.1,9.0,9.23,8.92,115193376
2025-11-07,9.0,9.21,9.4,8.86,133464522
2025-11-14,9.29,9.01,9.37,8.95,115927549
2025-11-21,9.01,8.22,9.05,8.16,87314784
2025-11-28,8.28,8.42,8.48,8.2,54268591
2025-12-05,8.44,8.57,8.58,8.25,58512569
2025-12-12,8.62,8.73,8.97,8.55,106637056
2025-12-19,8.68,8.79,8.99,8.23,110249866
2025-12-26,8.78,8.93,9.08,8.74,115074352
2025-12-31,8.9,9.02,9.16,8.81,65154784
2026-01-09,9.01,9.13,9.27,8.97,125978285
2026-01-16,9.14,9.35,9.46,9.12,159868450
2026-01-22,9.36,9.43,9.64,9.28,100873889
2026-01-23,9.36,9.56,9.64,9.28,126634772
