日期,开盘,收盘,最高,最低,周成交量
2025-10-10,6.62,6.74,6.79,6.58,18569414
2025-10-17,6.62,6.61,6.76,6.48,37914099
2025-10-24,6.63,6.81,6.85,6.58,31850261
2025-10-31,6.82,7.34,7.5,6.79,141916861
2025-11-07,7.35,7.59,7.61,7.35,60606031
2025-11-14,7.59,7.44,7.61,7.41,42099284
2025-11-21,7.45,7.0,7.46,6.98,34402790
2025-11-28,7.04,7.17,7.29,6.99,36661134
2025-12-05,7.17,7.33,7.42,7.14,37508082
2025-12-12,7.39,7.09,7.43,7.09,34031120
2025-12-19,7.08,7.41,7.44,7.05,37634223
2025-12-26,7.41,7.47,7.61,7.35,44628807
2025-12-31,7.48,8.06,8.15,7.4,62348616
2026-01-09,8.0,8.08,8.25,7.82,86559565
2026-01-16,8.18,7.86,8.2,7.69,69678533
2026-01-22,7.82,8.06,8.12,7.8,38829288
2026-01-23,7.82,8.04,8.12,7.8,46677188
