日期,开盘,收盘,最高,最低,周成交量
2025-10-17,2.17,2.16,2.2,2.15,4436080
2025-10-24,2.16,2.16,2.18,2.14,3648787
2025-10-31,2.16,2.1,2.17,2.09,3111201
2025-11-07,2.09,2.04,2.1,2.03,2911988
2025-11-14,2.05,2.03,2.06,2.0,2126402
2025-11-21,2.03,1.96,2.03,1.95,3447586
2025-11-28,1.96,1.99,1.99,1.94,2320906
2025-12-05,2.0,2.04,2.06,1.97,4745350
2025-12-12,2.05,1.99,2.06,1.99,2168807
2025-12-19,1.99,1.98,2.03,1.95,3901061
2025-12-26,1.98,2.0,2.01,1.98,2489947
2025-12-31,2.0,1.99,2.0,1.98,1800746
2026-01-09,1.98,2.07,2.13,1.98,12169770
2026-01-16,2.07,2.1,2.18,2.07,11822060
2026-01-22,2.09,2.09,2.11,2.06,4363883
