日期,开盘,收盘,最高,最低,周成交量
2025-11-07,10.55,10.75,11.06,10.55,37400280
2025-11-14,10.76,10.7,10.98,10.5,26776677
2025-11-21,10.69,10.14,10.97,9.97,24849900
2025-11-28,10.27,10.51,10.54,10.22,31991612
2025-12-05,10.52,10.64,10.8,10.36,24197745
2025-12-12,10.63,10.96,11.69,10.58,54216621
2025-12-19,10.91,10.86,11.11,10.32,70305279
2025-12-26,10.86,11.33,11.57,10.46,70237273
2025-12-31,11.33,11.85,12.54,11.25,91013988
2026-01-09,11.83,12.3,12.47,11.56,88842430
2026-01-16,12.3,11.98,12.9,11.67,82341020
2026-01-22,11.98,12.35,12.43,11.77,46743333
