日期,开盘,收盘,最高,最低,周成交量
2025-10-17,16.46,15.27,17.02,15.2,254809117
2025-10-24,15.44,15.77,15.94,14.98,198930970
2025-10-31,16.0,16.4,17.05,15.86,271955716
2025-11-07,16.29,16.2,16.47,15.44,169271468
2025-11-14,16.21,15.89,16.58,15.57,188534316
2025-11-21,15.76,14.82,15.93,14.79,146989743
2025-11-28,14.91,14.91,15.46,14.78,112133670
2025-12-05,15.38,15.69,15.99,15.35,161757049
2025-12-12,15.8,15.22,16.0,15.08,146106809
2025-12-19,15.14,15.22,15.49,14.9,121052254
2025-12-26,15.28,16.59,16.88,15.25,320173172
2025-12-31,16.58,17.1,17.35,15.89,226800871
2026-01-09,17.2,17.71,18.05,17.15,299645596
2026-01-16,17.85,18.78,19.08,17.4,294530432
2026-01-22,18.88,21.26,21.58,18.49,333446131
2026-01-23,18.88,20.76,21.58,18.49,430925162
