日期,开盘,收盘,最高,最低,周成交量
2025-10-10,14.59,14.77,15.14,14.38,15071194
2025-10-17,14.41,14.3,16.15,14.22,54545541
2025-10-24,14.48,14.81,14.97,14.28,33229735
2025-10-31,14.79,14.51,15.1,14.49,30029026
2025-11-07,14.51,14.35,14.65,14.29,21964139
2025-11-14,14.33,14.33,14.51,14.23,16416845
2025-11-21,14.39,14.08,14.66,13.93,20965989
2025-11-28,14.18,14.24,14.68,14.09,20694271
2025-12-05,14.24,14.6,14.61,14.22,19033113
2025-12-12,14.6,14.93,15.4,14.6,49460726
2025-12-19,14.85,15.28,15.35,14.47,41627354
2025-12-26,15.29,15.28,15.65,14.8,38941747
2025-12-31,15.21,15.71,15.81,15.16,30508062
2026-01-09,15.68,16.54,17.0,15.44,67699209
2026-01-16,16.58,15.36,16.88,15.31,63048786
2026-01-22,15.36,16.15,16.41,15.3,41160718
2026-01-23,15.36,16.07,16.41,15.3,50824001
