日期,开盘,收盘,最高,最低,周成交量
2025-10-10,3.65,3.71,3.76,3.62,32466876
2025-10-17,3.6,3.58,3.76,3.5,72439249
2025-10-24,3.59,3.8,4.14,3.59,251864307
2025-10-31,3.85,3.81,4.18,3.7,243090993
2025-11-07,3.82,3.88,4.01,3.79,127341787
2025-11-14,3.88,3.94,3.96,3.8,88443423
2025-11-21,3.94,3.57,4.03,3.55,106244107
2025-11-28,3.62,3.79,3.93,3.55,87508780
2025-12-05,3.8,3.76,4.07,3.66,134637002
2025-12-12,3.77,3.43,3.77,3.43,83661600
2025-12-19,3.43,3.47,3.51,3.35,55715348
2025-12-26,3.46,3.43,3.48,3.37,44378493
2025-12-31,3.43,3.38,3.44,3.34,24804638
2026-01-09,3.39,3.45,3.47,3.35,61860233
2026-01-16,3.45,3.35,3.5,3.31,89450371
2026-01-22,3.33,3.46,3.47,3.33,45640553
2026-01-23,3.33,3.55,3.55,3.33,63148460
