日期,开盘,收盘,最高,最低,周成交量
2025-10-10,11.36,11.9,12.08,11.28,78636188
2025-10-17,11.7,13.29,13.59,11.63,284970808
2025-10-24,13.33,13.27,13.69,12.9,278134192
2025-10-31,13.1,13.58,14.19,12.82,221533314
2025-11-07,13.64,14.74,15.2,13.64,233090359
2025-11-14,14.81,14.27,15.35,14.23,206171504
2025-11-21,14.23,13.9,14.9,13.85,169884492
2025-11-28,13.96,13.52,14.06,13.44,125338530
2025-12-05,13.58,13.68,14.05,13.47,101281788
2025-12-12,13.54,12.91,13.59,12.83,107883795
2025-12-19,12.82,13.09,13.28,12.8,90984524
2025-12-26,13.13,12.55,13.17,12.51,108663865
2025-12-31,12.59,12.44,12.78,12.34,52061169
2026-01-09,12.54,13.81,13.98,12.33,204030800
2026-01-16,13.66,12.81,13.85,12.72,129545403
2026-01-22,12.82,13.39,13.54,12.76,110974287
