日期,开盘,收盘,最高,最低,周成交量
2025-10-24,12.89,12.93,13.6,12.59,133595886
2025-10-31,12.89,13.48,13.73,12.85,117623730
2025-11-07,13.44,14.12,14.27,12.96,120795852
2025-11-14,15.43,16.31,16.78,15.3,383821892
2025-11-21,16.22,14.61,16.73,14.5,237810076
2025-11-28,14.7,15.05,15.31,14.19,154717864
2025-12-05,15.18,15.39,15.5,14.66,114710189
2025-12-12,15.39,14.3,15.58,14.14,124833410
2025-12-19,14.17,15.54,15.8,14.02,137826637
2025-12-26,15.57,16.81,16.97,15.17,140830346
2025-12-31,16.68,16.57,17.08,16.13,66174522
2026-01-09,16.56,16.94,17.96,16.06,181242582
2026-01-16,16.99,17.28,18.08,16.56,149136729
2026-01-22,17.2,20.47,20.55,16.95,190588964
2026-01-23,17.2,20.45,20.55,16.95,223396094
