日期,开盘,收盘,最高,最低,周成交量
2025-10-17,11.39,11.5,12.0,11.38,14596929
2025-10-24,11.57,11.6,11.7,11.18,7299107
2025-10-31,11.66,11.22,11.75,11.14,9234187
2025-11-07,11.24,10.49,11.3,10.49,11509353
2025-11-14,10.48,10.62,10.69,10.41,4725185
2025-11-21,10.47,9.98,10.77,9.95,11456857
2025-11-28,10.0,9.91,10.12,9.37,11078340
2025-12-05,9.9,9.69,9.93,9.42,4922940
2025-12-12,9.69,9.38,9.85,9.33,5041835
2025-12-19,9.34,9.39,9.56,9.27,6425213
2025-12-26,9.43,10.21,10.35,9.35,8795673
2025-12-31,10.23,10.22,10.28,9.99,3455408
2026-01-09,10.26,10.88,11.0,10.04,17776972
2026-01-16,10.96,11.35,11.59,10.88,24824081
2026-01-22,11.35,11.47,11.69,11.26,9422686
