日期,开盘,收盘,最高,最低,周成交量
2025-10-10,9.33,9.51,9.53,9.32,7436783
2025-10-17,9.34,9.51,9.76,9.32,25581828
2025-10-24,9.55,9.67,9.75,9.44,26125902
2025-10-31,9.71,9.74,9.75,9.56,21876624
2025-11-07,9.76,9.8,9.9,9.7,23906935
2025-11-14,9.79,9.83,9.96,9.77,23895768
2025-11-21,9.81,9.46,9.82,9.35,30710566
2025-11-28,9.41,9.41,9.53,9.34,16293403
2025-12-05,9.41,9.36,9.48,9.26,16855741
2025-12-12,9.4,9.13,9.42,9.11,16423224
2025-12-19,9.13,9.1,9.15,8.9,19469951
2025-12-26,9.12,9.1,9.19,9.05,18705804
2025-12-31,9.11,9.15,9.23,9.02,13171394
2026-01-09,9.15,9.65,9.68,9.13,50057209
2026-01-16,9.7,9.44,9.84,9.43,45193045
2026-01-22,9.42,9.57,9.57,9.41,15607696
2026-01-23,9.42,9.57,9.59,9.41,19180936
