日期,开盘,收盘,最高,最低,周成交量
2025-10-10,4.74,4.76,4.78,4.7,19558516
2025-10-17,4.65,4.66,4.77,4.6,44983191
2025-10-24,4.68,4.75,4.79,4.64,41899924
2025-10-31,4.73,4.74,4.77,4.67,44752878
2025-11-07,4.74,4.83,4.88,4.73,57728034
2025-11-14,4.85,5.58,5.58,4.83,240776354
2025-11-21,6.12,4.88,6.49,4.88,601620280
2025-11-28,4.92,5.06,5.12,4.88,256282852
2025-12-05,5.04,5.21,5.44,5.03,279527136
2025-12-12,5.21,5.17,5.88,5.11,410816804
2025-12-19,5.26,5.62,5.69,5.2,435970440
2025-12-26,5.56,5.25,5.84,5.24,338081164
2025-12-31,5.2,4.95,5.23,4.91,107257932
2026-01-09,4.94,5.07,5.12,4.91,139446402
2026-01-16,5.07,4.96,5.38,4.95,235378596
2026-01-22,4.95,5.03,5.06,4.92,75095629
2026-01-23,4.95,5.09,5.1,4.92,102191050
