日期,开盘,收盘,最高,最低,周成交量
2025-11-07,18.6,18.32,18.6,18.18,6458563
2025-11-14,18.32,18.9,19.15,18.25,11618354
2025-11-21,18.89,18.45,18.91,18.35,4396531
2025-11-28,18.54,18.45,18.54,18.33,3778961
2025-12-05,18.54,18.23,18.54,18.15,3601640
2025-12-12,18.25,17.81,18.27,17.77,4854970
2025-12-19,17.88,17.95,17.99,17.7,3758197
2025-12-26,17.91,18.02,18.1,17.81,3977461
2025-12-31,18.02,17.78,18.02,17.73,2401933
2026-01-09,17.78,18.07,18.11,17.73,10827447
2026-01-16,18.01,17.85,18.33,17.8,10167623
2026-01-22,17.85,17.6,17.98,17.59,9492919
