日期,开盘,收盘,最高,最低,周成交量
2025-10-31,11.55,12.6,13.27,11.43,169196088
2025-11-07,12.48,12.9,13.55,12.33,126133120
2025-11-14,12.81,13.86,14.15,12.37,123803696
2025-11-21,13.88,12.03,14.51,11.82,126959386
2025-11-28,12.16,13.93,14.98,11.89,143732143
2025-12-05,13.78,13.96,15.16,13.78,206015853
2025-12-12,13.97,13.43,14.1,12.8,126188824
2025-12-19,13.7,13.08,14.22,12.21,130507255
2025-12-26,13.02,12.91,13.64,12.03,100469021
2025-12-31,12.92,12.6,13.13,12.57,41939699
2026-01-09,12.76,13.33,13.59,12.49,95159392
2026-01-16,13.26,13.48,14.0,13.13,116435416
2026-01-22,13.51,14.3,14.57,13.49,78312176
2026-01-23,13.51,14.61,15.09,13.49,105316945
