日期,开盘,收盘,最高,最低,周成交量
2025-10-31,7.75,7.8,8.35,7.73,295216752
2025-11-07,7.76,7.89,8.15,7.61,248885100
2025-11-14,7.89,7.42,7.97,7.33,238551934
2025-11-21,7.43,6.7,7.45,6.62,162666056
2025-11-28,6.75,6.92,7.03,6.7,118688892
2025-12-05,6.97,7.3,7.37,6.85,147832553
2025-12-12,7.35,7.89,8.0,7.17,320893756
2025-12-19,7.9,7.61,8.01,7.43,220844864
2025-12-26,7.65,7.89,8.08,7.63,260083888
2025-12-31,7.91,8.05,8.13,7.83,146596831
2026-01-09,8.16,10.56,12.01,8.08,755453776
2026-01-16,10.83,10.02,11.42,9.93,783205047
2026-01-22,10.03,10.8,11.04,9.96,386289535
2026-01-23,10.03,11.35,11.87,9.96,543552830
