日期,开盘,收盘,最高,最低,周成交量
2025-10-10,39.03,42.1,42.94,38.35,215870228
2025-10-17,38.77,37.32,43.23,36.72,502277760
2025-10-24,37.31,39.09,39.09,35.71,277133036
2025-10-31,40.3,41.09,45.15,39.05,479662632
2025-11-07,40.4,39.87,40.83,37.07,268555504
2025-11-14,40.3,39.14,40.96,38.55,237913908
2025-11-21,38.76,35.67,38.89,35.5,174525115
2025-11-28,35.94,37.43,38.11,35.39,128206791
2025-12-05,39.65,43.32,43.9,39.54,335933160
2025-12-12,43.33,41.66,44.93,41.15,291301652
2025-12-19,40.35,41.85,42.18,40.02,185241275
2025-12-26,42.03,48.31,48.31,41.61,297552340
2025-12-31,50.41,54.92,55.28,46.42,357989920
2026-01-09,55.02,56.5,57.98,52.8,422456336
2026-01-16,57.26,64.11,66.66,55.4,433028864
2026-01-22,62.92,60.3,62.92,57.7,278687687
2026-01-23,62.92,59.61,62.92,57.7,357690223
