日期,开盘,收盘,最高,最低,周成交量
2025-11-21,13.46,12.58,14.04,12.53,36339746
2025-11-28,12.57,13.06,13.34,12.52,26680479
2025-12-05,12.98,12.75,13.06,12.41,25101709
2025-12-12,12.72,12.5,13.25,12.35,35843050
2025-12-19,12.39,12.11,12.52,11.63,26751456
2025-12-26,12.12,12.17,12.49,11.86,24916870
2025-12-31,12.07,12.04,12.25,11.79,18443802
2026-01-09,12.04,13.25,13.66,12.04,63930024
2026-01-16,13.18,13.36,13.98,12.78,68431816
2026-01-22,13.2,12.61,13.28,12.23,33005822
2026-01-23,13.2,12.82,13.28,12.23,43599858
