日期,开盘,收盘,最高,最低,周成交量
2025-11-28,8.59,8.69,8.78,8.43,105548622
2025-12-05,8.6,8.47,8.87,8.32,94275804
2025-12-12,8.47,8.38,8.68,8.37,77807957
2025-12-19,8.32,8.44,8.46,8.13,74007102
2025-12-26,8.44,8.68,8.74,8.34,80417326
2025-12-31,8.68,8.99,9.55,8.66,148048940
2026-01-09,9.0,9.23,9.34,8.77,147841166
2026-01-16,9.23,8.83,9.52,8.77,151425042
2026-01-22,8.79,9.07,9.11,8.75,72845755
2026-01-23,8.79,9.23,9.3,8.75,94604520
