日期,开盘,收盘,最高,最低,周成交量
2025-10-10,8.65,8.83,9.03,8.45,13973938
2025-10-17,8.56,8.74,8.86,8.49,18756458
2025-10-24,8.8,8.92,9.18,8.77,25579952
2025-10-31,8.92,9.23,9.59,8.8,42122066
2025-11-07,9.24,9.18,9.47,9.11,35452951
2025-11-14,9.19,12.58,12.58,9.14,123472844
2025-11-21,13.84,16.57,18.41,12.96,220022853
2025-11-28,14.91,13.42,15.66,12.55,281904028
2025-12-05,13.17,13.4,15.29,12.39,290941124
2025-12-12,13.67,15.03,16.29,13.0,366142244
2025-12-19,15.04,16.98,16.98,13.38,340153552
2025-12-26,18.0,14.8,18.68,14.25,386590664
2025-12-31,14.62,13.11,14.69,13.11,107797295
2026-01-09,13.11,13.69,13.83,13.01,154581227
2026-01-16,13.63,12.41,13.68,12.35,119848912
2026-01-22,12.43,12.41,12.59,12.15,41518342
