日期,开盘,收盘,最高,最低,周成交量
2025-10-17,2.81,2.78,2.87,2.74,81527779
2025-10-24,2.79,2.88,2.92,2.79,86228740
2025-10-31,2.89,3.11,3.11,2.83,130710040
2025-11-07,3.11,3.13,3.25,3.05,270461523
2025-11-14,3.13,3.16,3.23,3.07,171851924
2025-11-21,3.14,2.96,3.22,2.95,153857140
2025-11-28,3.0,3.05,3.1,2.93,98173142
2025-12-05,3.04,2.94,3.09,2.88,84330180
2025-12-12,2.94,2.72,2.95,2.72,102213377
2025-12-19,2.71,2.97,2.99,2.66,189289638
2025-12-26,2.95,2.81,2.97,2.8,142444384
2025-12-31,2.8,2.77,2.81,2.74,44989104
2026-01-09,2.78,2.84,2.84,2.75,97181927
2026-01-16,2.84,2.8,2.9,2.78,111284953
2026-01-22,2.79,2.9,2.9,2.78,68026756
2026-01-23,2.79,2.9,2.92,2.78,86546312
