日期,开盘,收盘,最高,最低,周成交量
2025-10-17,11.31,11.09,11.79,11.08,37032394
2025-10-24,11.18,11.78,11.84,11.18,33466318
2025-10-31,11.84,11.91,12.01,11.57,39347625
2025-11-07,11.91,11.98,12.17,11.71,41740409
2025-11-14,12.01,12.07,12.45,11.84,51349880
2025-11-21,12.1,10.81,12.12,10.78,37847100
2025-11-28,10.88,11.35,11.41,9.73,29647044
2025-12-05,11.36,11.17,11.51,10.86,23400917
2025-12-12,11.18,10.82,11.26,10.76,19227446
2025-12-19,10.76,10.31,10.89,10.1,31000913
2025-12-26,10.36,10.7,10.91,10.14,34336480
2025-12-31,10.84,10.69,10.91,10.53,16545497
2026-01-09,9.62,9.47,9.62,9.08,115410450
2026-01-16,9.48,9.65,9.8,9.31,68229316
2026-01-22,9.65,10.1,10.21,9.6,45956110
2026-01-23,9.65,10.24,10.26,9.6,54664688
