日期,开盘,收盘,最高,最低,周成交量
2025-11-14,15.01,14.92,15.22,14.8,147678200
2025-11-21,14.92,14.62,15.15,14.57,301403600
2025-11-28,14.62,14.42,14.68,14.2,287533602
2025-12-05,14.43,14.78,14.84,14.43,191933200
2025-12-12,14.82,14.31,14.82,14.29,152650700
2025-12-19,14.3,14.36,14.48,14.06,135041500
2025-12-26,14.35,14.35,14.49,14.22,132372100
2025-12-31,14.37,14.63,14.7,14.32,145646396
2026-01-09,14.64,15.0,15.09,14.45,171953400
2026-01-16,15.01,14.72,15.1,14.61,167156749
2026-01-22,14.69,15.36,15.39,14.65,151197621
