日期,开盘,收盘,最高,最低,周成交量
2025-10-10,18.83,18.97,19.23,18.58,110133500
2025-10-17,18.53,18.65,19.25,18.4,218955164
2025-10-24,18.8,19.03,19.28,18.58,235158467
2025-10-31,19.17,18.61,19.25,18.6,265732424
2025-11-07,18.6,18.44,18.68,18.39,112018736
2025-11-14,18.4,18.2,18.61,18.2,109407618
2025-11-21,18.13,17.49,18.7,17.43,125055201
2025-11-28,17.52,17.33,17.57,17.15,74435870
2025-12-05,17.3,17.52,17.62,17.02,83077670
2025-12-12,17.71,17.57,18.3,17.43,163363669
2025-12-19,17.49,17.53,17.88,17.39,106378581
2025-12-26,17.51,17.81,18.11,17.28,139284392
2025-12-31,17.78,17.55,17.97,17.55,74718756
2026-01-09,17.52,17.8,18.25,17.46,213937172
2026-01-16,17.79,17.33,18.28,17.31,254378172
2026-01-22,17.28,17.11,17.35,16.99,117891459
