日期,开盘,收盘,最高,最低,周成交量
2025-10-24,14.1,14.16,14.23,13.83,129931229
2025-10-31,14.11,14.35,14.58,14.02,112106689
2025-11-07,14.4,14.73,14.85,14.31,100650087
2025-11-14,14.73,13.91,14.79,13.9,98642104
2025-11-21,13.92,13.81,13.96,13.63,80931670
2025-11-28,13.81,13.77,13.98,13.55,85928192
2025-12-05,13.76,13.81,13.95,13.67,56730060
2025-12-12,13.8,13.76,13.9,13.62,74120124
2025-12-19,13.72,13.51,13.79,13.43,89436478
2025-12-26,13.52,13.42,13.55,13.28,95093074
2025-12-31,13.42,13.12,13.44,13.08,67908285
2026-01-09,13.13,13.3,13.35,13.07,107942515
2026-01-16,13.3,13.18,13.44,13.15,120742683
2026-01-22,13.19,13.3,13.57,13.14,118221029
2026-01-23,13.19,13.17,13.57,13.13,149969306
