日期,开盘,收盘,最高,最低,周成交量
2025-10-17,14.08,14.23,14.56,13.91,105665788
2025-10-24,14.32,14.42,14.52,14.21,54197203
2025-10-31,14.45,14.22,14.62,14.06,80743966
2025-11-07,14.45,14.71,14.76,14.04,78932922
2025-11-14,14.7,15.13,15.59,14.65,113961220
2025-11-21,15.2,14.62,15.24,14.46,65775604
2025-11-28,14.68,14.96,15.1,14.43,83550814
2025-12-05,14.93,15.35,15.5,14.86,86091307
2025-12-12,15.32,14.85,15.39,14.64,73471042
2025-12-19,14.87,15.19,15.4,14.81,86490432
2025-12-26,15.26,15.66,16.13,14.92,179849436
2025-12-31,15.56,15.75,15.97,15.23,101658676
2026-01-09,15.7,15.7,16.12,15.44,144162929
2026-01-16,15.6,15.17,15.72,15.12,129867443
2026-01-22,15.16,16.15,16.36,15.11,102516401
2026-01-23,15.16,16.16,16.36,15.11,124169025
