日期,开盘,收盘,最高,最低,周成交量
2025-10-10,12.09,12.57,12.64,12.04,15776362
2025-10-17,12.32,12.74,12.98,12.23,46596408
2025-10-24,12.76,13.46,14.03,12.66,88466942
2025-10-31,13.45,13.81,14.8,13.07,117764297
2025-11-07,13.68,13.67,14.03,13.34,60736283
2025-11-14,13.67,13.44,13.94,13.26,41345828
2025-11-21,13.4,12.21,13.75,12.2,36707575
2025-11-28,12.25,12.42,12.51,12.16,19525377
2025-12-05,12.46,12.43,12.58,12.24,16369629
2025-12-12,12.41,12.03,12.45,12.0,16230913
2025-12-19,12.01,12.12,12.19,11.8,12771130
2025-12-26,12.13,12.09,12.2,11.92,13651440
2025-12-31,12.05,11.77,12.17,11.77,10848580
2026-01-09,11.83,12.51,12.51,11.8,32884435
2026-01-16,12.51,12.13,12.55,12.08,28083315
2026-01-22,12.14,12.4,12.41,12.12,23142767
2026-01-23,12.14,12.42,12.45,12.12,29267689
