日期,开盘,收盘,最高,最低,周成交量
2025-10-10,8.9,9.12,9.13,8.83,10101088
2025-10-17,9.83,9.13,10.03,9.1,107130243
2025-10-24,9.07,9.27,9.32,9.03,37466229
2025-10-31,9.28,9.01,9.32,8.9,33581012
2025-11-07,9.01,9.25,9.41,9.0,38579763
2025-11-14,9.23,9.49,9.56,9.2,29523610
2025-11-21,9.56,9.38,9.81,9.3,54352154
2025-11-28,9.15,9.28,9.54,8.97,56180388
2025-12-05,9.28,9.18,9.58,8.89,48154653
2025-12-12,9.19,8.9,9.45,8.88,48617358
2025-12-19,8.91,9.03,9.05,8.5,38009408
2025-12-26,9.02,9.0,9.17,8.93,27563383
2025-12-31,8.99,8.72,9.05,8.63,18912089
2026-01-09,8.75,8.98,8.98,8.72,27502294
2026-01-16,9.04,8.94,9.07,8.82,28479937
2026-01-22,8.94,9.12,9.12,8.9,21614913
2026-01-23,8.94,9.14,9.16,8.9,26585956
