日期,开盘,收盘,最高,最低,周成交量
2025-10-10,5.13,5.19,5.22,5.08,38984991
2025-10-17,5.1,5.02,5.21,5.0,86261424
2025-10-24,5.04,5.08,5.21,5.03,88754972
2025-10-31,5.11,5.08,5.2,5.06,91971160
2025-11-07,5.08,5.26,5.35,5.04,103522073
2025-11-14,5.3,5.45,5.56,5.22,118186488
2025-11-21,5.47,5.05,5.54,5.04,118329116
2025-11-28,5.08,5.27,5.32,5.03,96723037
2025-12-05,5.27,5.19,5.3,5.1,80230349
2025-12-12,5.2,5.03,5.21,5.01,77818671
2025-12-19,5.04,4.98,5.08,4.82,69987517
2025-12-26,4.97,5.16,5.22,4.97,93789038
2025-12-31,5.17,5.35,5.45,5.11,91985906
2026-01-09,5.46,5.5,5.7,5.28,172331665
2026-01-16,5.5,5.52,5.62,5.42,115463125
2026-01-22,5.5,5.71,5.73,5.47,87936162
2026-01-23,5.5,6.08,6.28,5.47,202920260
