日期,开盘,收盘,最高,最低,周成交量
2025-10-10,6.78,6.9,6.92,6.72,12015978
2025-10-17,6.82,6.79,6.94,6.74,27175666
2025-10-24,6.74,6.84,6.92,6.67,28490778
2025-10-31,6.86,6.88,6.93,6.73,37128007
2025-11-07,6.87,7.17,7.24,6.87,64708359
2025-11-14,7.23,7.15,7.25,7.11,59006794
2025-11-21,7.15,6.73,7.19,6.71,52721579
2025-11-28,6.78,6.73,6.79,6.65,40211046
2025-12-05,6.73,6.65,6.79,6.52,33168237
2025-12-12,6.67,6.47,6.67,6.47,29438478
2025-12-19,6.47,6.64,6.65,6.4,27244205
2025-12-26,6.64,6.6,6.66,6.53,16600451
2025-12-31,6.58,6.54,6.63,6.5,12290319
2026-01-09,6.56,6.71,6.8,6.55,28411682
2026-01-16,6.69,6.62,6.72,6.58,41029083
2026-01-22,6.58,6.91,6.92,6.58,36129413
2026-01-23,6.58,6.94,6.97,6.58,44849593
