日期,开盘,收盘,最高,最低,周成交量
2025-10-10,15.62,15.37,15.85,15.36,96197646
2025-10-17,14.65,13.84,15.08,13.82,180292691
2025-10-24,14.02,14.23,14.24,13.8,92684681
2025-10-31,14.35,13.79,14.42,13.63,139896126
2025-11-07,13.83,13.82,13.98,13.51,85786857
2025-11-14,13.83,13.54,13.89,13.47,71137960
2025-11-21,13.59,12.71,13.61,12.7,71328955
2025-11-28,12.8,12.88,12.98,12.57,62840112
2025-12-05,13.05,13.39,13.61,13.0,91192684
2025-12-12,13.44,13.83,14.03,13.37,116907669
2025-12-19,13.82,13.4,13.93,13.28,77565834
2025-12-26,13.4,13.64,13.8,13.31,73610549
2025-12-31,13.66,13.78,14.03,13.53,63514282
2026-01-09,13.77,14.04,14.17,13.75,123078084
2026-01-16,14.04,14.21,14.49,13.82,170814706
2026-01-22,14.32,14.34,14.65,14.13,134628867
2026-01-23,14.32,14.41,14.65,14.13,165222750
