日期,开盘,收盘,最高,最低,周成交量
2025-08-15,7.78,7.55,7.82,7.48,1922750034
2025-08-22,7.51,7.63,7.63,7.46,1805358080
2025-08-29,7.6,7.43,7.62,7.32,2213801384
2025-09-05,7.43,7.44,7.6,7.26,2963301181
2025-09-12,7.41,7.48,7.58,7.37,1750009761
2025-09-19,7.45,7.2,7.51,7.12,1877004199
2025-09-26,7.2,7.41,7.53,7.13,2015203781
2025-09-30,7.38,7.3,7.4,7.26,649571563
2025-10-10,7.25,7.31,7.36,7.2,602610777
2025-10-17,7.32,7.62,7.72,7.22,2401539673
2025-10-24,7.59,7.84,7.89,7.47,1876702845
2025-10-31,7.8,7.78,8.02,7.67,1740381391
2025-11-07,7.79,8.05,8.21,7.78,1758461814
2025-11-14,8.02,8.25,8.38,7.98,1370794262
2025-11-21,8.25,8.25,8.4,8.11,1534233514
2025-11-28,8.2,8.11,8.38,8.06,1428317754
2025-12-05,8.05,7.99,8.15,7.95,1096286761
2025-12-12,7.99,7.97,8.15,7.84,1568276165
2025-12-19,7.82,7.88,8.0,7.73,1142432912
2025-12-26,7.86,7.81,7.96,7.79,856204320
2025-12-31,7.81,7.93,7.96,7.77,766046032
2026-01-09,7.91,7.71,7.94,7.64,1547787983
2026-01-16,7.7,7.61,7.85,7.58,1675413344
2026-01-22,7.6,7.27,7.63,7.25,1494538436
