日期,开盘,收盘,最高,最低,周成交量
2025-11-07,4.7,4.76,4.81,4.67,222639713
2025-11-14,4.76,4.83,4.87,4.75,161918143
2025-11-21,4.83,4.56,4.83,4.55,160760833
2025-11-28,4.59,4.62,4.74,4.57,143845992
2025-12-05,4.63,4.72,4.76,4.62,145554157
2025-12-12,4.72,4.6,4.74,4.58,130898640
2025-12-19,4.58,4.66,4.69,4.53,118467538
2025-12-26,4.67,4.51,4.67,4.5,123907192
2025-12-31,4.5,4.46,4.51,4.41,81874592
2026-01-09,4.45,4.52,4.52,4.43,156153740
2026-01-16,4.5,4.5,4.59,4.47,198315822
2026-01-22,4.5,4.57,4.59,4.49,130496831
2026-01-23,4.5,4.6,4.64,4.49,170326594
