日期,开盘,收盘,最高,最低,周成交量
2025-10-24,14.46,14.02,15.38,13.98,145386880
2025-10-31,14.03,13.84,14.46,13.5,91758789
2025-11-07,13.84,12.7,14.18,12.54,99782503
2025-11-14,12.7,14.95,16.1,12.6,177031152
2025-11-21,14.7,14.31,16.67,14.15,259670523
2025-11-28,14.73,16.98,18.66,14.41,323750799
2025-12-05,16.49,14.92,17.05,14.67,166627198
2025-12-12,14.9,13.92,17.27,13.9,236712936
2025-12-19,13.88,15.33,15.93,13.82,210390430
2025-12-26,15.17,14.27,15.38,14.23,113863179
2025-12-31,14.26,13.77,14.37,13.62,44732474
2026-01-09,13.78,15.68,15.83,13.74,156813164
2026-01-16,15.82,19.56,22.97,15.8,211671555
2026-01-22,17.6,16.82,17.6,16.18,167319068
2026-01-23,17.6,17.16,17.6,16.18,203265534
