日期,开盘,收盘,最高,最低,周成交量
2025-10-10,7.73,7.74,7.91,7.61,39972668
2025-10-17,7.47,7.29,7.72,7.27,101850404
2025-10-24,7.36,7.64,7.66,7.35,58283599
2025-10-31,7.76,7.84,7.85,7.65,72853576
2025-11-07,7.84,7.81,8.0,7.72,74874354
2025-11-14,7.8,7.9,8.04,7.63,75563716
2025-11-21,7.99,7.61,8.19,7.51,132067948
2025-11-28,7.62,7.62,7.82,7.41,67245921
2025-12-05,7.62,7.62,7.7,7.38,62761815
2025-12-12,7.63,7.32,7.7,7.3,56104594
2025-12-19,7.35,7.48,7.49,7.09,59991222
2025-12-26,7.52,7.86,7.97,7.42,81652246
2025-12-31,7.84,7.94,7.98,7.81,43385326
2026-01-09,7.91,8.05,8.16,7.86,96686549
2026-01-16,8.25,8.16,8.33,7.95,120468706
2026-01-22,8.18,8.5,8.62,8.14,124861008
2026-01-23,8.18,8.66,8.68,8.14,154673915
