日期,开盘,收盘,最高,最低,周成交量
2025-10-10,90.15,85.24,91.9,84.79,164000576
2025-10-17,80.47,77.5,84.48,77.19,296740178
2025-10-24,79.51,81.02,87.17,76.9,386565384
2025-10-31,84.0,79.82,89.28,79.74,397948799
2025-11-07,78.54,77.42,79.37,74.3,208225062
2025-11-14,77.07,71.31,78.1,71.08,181081429
2025-11-21,71.31,67.88,74.14,67.28,152698568
2025-11-28,68.62,72.83,75.98,67.38,238282048
2025-12-05,72.95,74.88,76.62,70.8,209725091
2025-12-12,75.1,78.18,84.95,75.1,344143016
2025-12-19,78.01,75.0,78.5,71.95,231374064
2025-12-26,76.31,80.68,82.3,76.25,242474484
2025-12-31,80.02,79.33,82.38,78.53,142939400
2026-01-09,79.55,83.03,84.92,78.96,355157064
2026-01-16,83.54,82.59,85.57,79.65,322233931
2026-01-22,82.0,80.49,82.37,76.28,196403770
2026-01-23,82.0,78.23,82.37,76.28,241709852
