日期,开盘,收盘,最高,最低,周成交量
2025-10-10,9.98,10.14,10.16,9.87,18209784
2025-10-17,10.01,10.06,10.36,9.91,39614875
2025-10-24,10.09,10.34,10.36,10.0,34503528
2025-10-31,10.37,10.33,10.48,10.22,43614045
2025-11-07,10.35,10.29,10.42,10.22,36601127
2025-11-14,10.27,10.62,10.84,10.23,58444447
2025-11-21,10.62,10.56,10.99,10.5,72243854
2025-11-28,10.58,10.22,10.84,10.13,57261556
2025-12-05,10.22,10.48,10.79,10.2,65597950
2025-12-12,10.48,10.26,10.54,10.15,46808872
2025-12-19,10.19,10.76,10.85,10.04,76930524
2025-12-26,10.74,10.77,10.92,10.55,45484911
2025-12-31,10.75,10.43,10.78,10.42,28649894
2026-01-09,10.48,10.43,10.75,10.28,71977965
2026-01-16,10.44,10.7,10.98,10.35,102328797
2026-01-22,10.68,11.59,11.78,10.63,99837230
2026-01-23,10.68,11.61,11.78,10.63,117663402
