日期,开盘,收盘,最高,最低,周成交量
2025-10-31,19.7,19.96,20.31,19.16,169819315
2025-11-07,20.14,19.43,20.5,19.26,126014954
2025-11-14,19.35,21.46,21.9,19.2,177778858
2025-11-21,21.52,18.62,22.25,18.53,183283669
2025-11-28,18.75,18.64,19.16,18.35,75817161
2025-12-05,18.6,18.44,18.71,17.87,58580811
2025-12-12,18.5,18.24,18.75,17.9,52971110
2025-12-19,18.06,18.29,18.39,17.5,56869168
2025-12-26,18.23,18.14,18.45,18.13,43189772
2025-12-31,18.11,17.9,18.28,17.9,26142046
2026-01-09,17.92,19.44,19.48,17.92,86955542
2026-01-16,19.55,19.64,20.2,19.19,128845488
2026-01-22,19.64,19.03,19.87,18.97,62977955
