日期,开盘,收盘,最高,最低,周成交量
2025-10-10,7.95,8.04,8.06,7.86,24701243
2025-10-17,7.88,8.06,8.14,7.85,50063750
2025-10-24,8.08,8.03,8.16,7.96,40202876
2025-10-31,8.03,8.14,8.14,8.0,45868941
2025-11-07,8.16,8.19,8.23,8.1,48048571
2025-11-14,8.2,8.31,8.49,8.18,66412888
2025-11-21,8.28,7.89,8.31,7.88,54163278
2025-11-28,7.97,7.93,8.0,7.8,44031309
2025-12-05,7.91,7.91,8.0,7.81,33731781
2025-12-12,7.92,7.77,7.94,7.76,35359636
2025-12-19,7.75,8.09,8.11,7.75,46247435
2025-12-26,8.09,7.92,8.11,7.91,41174211
2025-12-31,7.92,7.92,7.97,7.82,26299477
2026-01-09,7.92,7.97,8.04,7.86,49443862
2026-01-16,7.97,7.97,8.08,7.94,54583355
2026-01-22,7.95,8.14,8.22,7.95,49417384
2026-01-23,7.95,8.14,8.22,7.95,59074733
