日期,开盘,收盘,最高,最低,周成交量
2025-10-10,5.76,5.89,5.92,5.73,19986936
2025-10-17,5.76,5.75,5.97,5.69,47239622
2025-10-24,5.8,5.88,5.98,5.79,40561940
2025-10-31,5.87,5.83,5.93,5.76,38939063
2025-11-07,5.83,5.98,6.01,5.82,49693337
2025-11-14,5.98,6.08,6.16,5.96,75987081
2025-11-21,6.08,5.57,6.09,5.57,57095500
2025-11-28,5.6,5.7,5.73,5.53,36757247
2025-12-05,5.7,5.69,5.76,5.56,34140500
2025-12-12,5.69,5.45,5.72,5.44,36870546
2025-12-19,5.45,5.54,5.54,5.28,38160431
2025-12-26,5.54,5.53,5.59,5.43,31623394
2025-12-31,5.54,5.44,5.54,5.38,19547592
2026-01-09,5.44,5.66,5.7,5.43,61651691
2026-01-16,5.67,5.69,5.83,5.65,76091032
2026-01-22,5.69,5.88,6.05,5.67,93105799
2026-01-23,5.69,6.04,6.12,5.67,124037302
