日期,开盘,收盘,最高,最低,周成交量
2025-10-10,8.63,8.76,9.06,8.52,410210432
2025-10-17,8.3,7.86,8.9,7.84,669132808
2025-10-24,8.02,8.9,9.33,7.88,919206015
2025-10-31,9.1,8.67,9.18,8.51,882426663
2025-11-07,8.6,9.7,10.45,8.16,1524610032
2025-11-14,9.8,9.04,10.1,9.04,1072689296
2025-11-21,9.04,7.62,9.37,7.62,532634968
2025-11-28,7.67,7.99,8.08,7.59,323672987
2025-12-05,8.01,7.9,8.22,7.73,246651248
2025-12-12,7.9,7.8,8.06,7.65,236871976
2025-12-19,7.72,7.65,7.78,7.35,203895016
2025-12-26,7.61,8.09,8.55,7.59,471195759
2025-12-31,8.07,7.97,8.17,7.93,152937047
2026-01-09,8.1,8.42,8.97,8.09,544256488
2026-01-16,8.49,9.3,9.46,8.19,727610344
2026-01-22,9.28,9.64,10.18,9.13,973204399
2026-01-23,9.28,9.67,10.18,9.13,1143697891
