日期,开盘,收盘,最高,最低,周成交量
2025-10-31,11.38,11.19,11.49,11.13,35348103
2025-11-07,11.22,11.36,11.55,11.01,36303951
2025-11-14,11.37,11.41,11.59,11.26,36025052
2025-11-21,11.42,10.64,11.46,10.6,37527630
2025-11-28,10.69,10.81,10.82,10.57,19607859
2025-12-05,10.81,11.15,11.43,10.69,37074896
2025-12-12,11.15,11.5,11.52,10.97,44502335
2025-12-19,11.5,11.39,11.75,10.92,49415246
2025-12-26,11.4,16.97,18.35,11.4,424572704
2025-12-31,15.8,14.7,16.26,13.53,256892300
2026-01-09,14.44,14.9,15.4,14.4,306409855
2026-01-16,14.79,15.97,16.16,14.21,318975551
2026-01-22,15.89,16.0,16.3,14.71,194659841
2026-01-23,15.89,15.98,16.3,14.71,242752663
