日期,开盘,收盘,最高,最低,周成交量
2025-10-10,2.71,2.76,2.77,2.71,102679928
2025-10-17,2.73,2.72,2.78,2.7,194257373
2025-10-24,2.73,2.78,2.86,2.7,309521496
2025-10-31,2.78,2.74,2.8,2.73,194560784
2025-11-07,2.74,2.8,2.82,2.73,209438696
2025-11-14,2.8,2.86,2.88,2.79,248267308
2025-11-21,2.86,2.71,2.89,2.71,269715824
2025-11-28,2.73,2.72,2.76,2.69,180165044
2025-12-05,2.71,2.75,2.78,2.71,168264957
2025-12-12,2.75,2.66,2.76,2.66,155977954
2025-12-19,2.66,2.66,2.69,2.61,176216606
2025-12-26,2.66,2.69,2.7,2.65,149283192
2025-12-31,2.69,2.78,2.92,2.68,281288592
2026-01-09,2.8,2.91,3.0,2.74,392054123
2026-01-16,2.91,2.85,2.96,2.82,367121032
2026-01-22,2.84,3.02,3.03,2.83,285462042
2026-01-23,2.84,3.07,3.11,2.83,362577311
